呼和浩特,2014-8-21,88.00,31.00
呼和浩特,2014-8-22,67.00,27.00
呼和浩特,2014-8-23,50.00,20.00
呼和浩特,2014-8-24,48.00,7.00
呼和浩特,2014-8-25,70.00,18.00
呼和浩特,2014-8-26,83.00,24.00
呼和浩特,2014-8-27,85.00,29.00
呼和浩特,2014-8-28,87.00,45.00
呼和浩特,2014-8-29,82.00,42.00
呼和浩特,2014-8-30,95.00,45.00
呼和浩特,2014-8-31,64.00,29.00
呼和浩特,2014-9-1,50.00,16.00
呼和浩特,2014-9-2,52.00,9.00
呼和浩特,2014-9-3,65.00,16.00
呼和浩特,2014-9-4,86.00,28.00
呼和浩特,2014-9-5,95.00,36.00
呼和浩特,2014-9-6,99.00,59.00
呼和浩特,2014-9-7,60.00,38.00
呼和浩特,2014-9-8,53.00,15.00
呼和浩特,2014-9-9,69.00,31.00
呼和浩特,2014-9-10,101.00,49.00
呼和浩特,2014-9-11,80.00,43.00
呼和浩特,2014-9-12,44.00,21.00
呼和浩特,2014-9-13,58.00,29.00
呼和浩特,2014-9-14,41.00,10.00
呼和浩特,2014-9-15,60.00,13.00
呼和浩特,2014-9-16,81.00,31.00
呼和浩特,2014-9-17,71.00,35.00
呼和浩特,2014-9-18,87.00,46.00
呼和浩特,2014-9-19,60.00,36.00
呼和浩特,2014-9-20,82.00,50.00
呼和浩特,2014-9-21,87.00,29.00
呼和浩特,2014-9-22,65.00,24.00
呼和浩特,2014-9-23,35.00,18.00
呼和浩特,2014-9-24,60.00,19.00
呼和浩特,2014-9-25,92.00,39.00
呼和浩特,2014-9-26,51.00,18.00
呼和浩特,2014-9-27,67.00,19.00
呼和浩特,2014-9-28,109.00,39.00
呼和浩特,2014-9-29,34.00,9.00
呼和浩特,2014-9-30,91.00,40.00
呼和浩特,2014-10-1,77.00,49.00
呼和浩特,2014-10-2,56.00,19.00
呼和浩特,2014-10-3,66.00,19.00
呼和浩特,2014-10-4,49.00,11.00
呼和浩特,2014-10-5,50.00,13.00
呼和浩特,2014-10-6,83.00,28.00
呼和浩特,2014-10-7,111.00,47.00
呼和浩特,2014-10-8,125.00,62.00
呼和浩特,2014-10-9,121.00,79.00
呼和浩特,2014-10-10,123.00,94.00
呼和浩特,2014-10-11,137.00,72.00
呼和浩特,2014-10-12,33.00,10.00
呼和浩特,2014-10-13,77.00,28.00
呼和浩特,2014-10-14,106.00,57.00
呼和浩特,2014-10-15,83.00,28.00
呼和浩特,2014-10-16,102.00,37.00
呼和浩特,2014-10-17,132.00,65.00
呼和浩特,2014-10-18,118.00,56.00
呼和浩特,2014-10-19,114.00,55.00
呼和浩特,2014-10-20,121.00,58.00
呼和浩特,2014-10-21,126.00,65.00
呼和浩特,2014-10-22,145.00,91.00
呼和浩特,2014-10-23,160.00,99.00
呼和浩特,2014-10-24,156.00,110.00
呼和浩特,2014-10-25,106.00,64.00
呼和浩特,2014-10-26,40.00,8.00
呼和浩特,2014-10-27,70.00,30.00
呼和浩特,2014-10-28,91.00,65.00
呼和浩特,2014-10-29,95.00,71.00
呼和浩特,2014-10-30,65.00,47.00
呼和浩特,2014-10-31,49.00,33.00
呼和浩特,2014-11-1,49.00,16.00
呼和浩特,2014-11-2,45.00,14.00
呼和浩特,2014-11-3,74.00,38.00
呼和浩特,2014-11-4,76.00,47.00
呼和浩特,2014-11-5,70.00,41.00
呼和浩特,2014-11-6,51.00,17.00
呼和浩特,2014-11-7,35.00,13.00
呼和浩特,2014-11-8,56.00,25.00
呼和浩特,2014-11-9,85.00,53.00
呼和浩特,2014-11-10,89.00,60.00
呼和浩特,2014-11-11,38.00,7.00
呼和浩特,2014-11-12,32.00,5.00
呼和浩特,2014-11-13,65.00,35.00
呼和浩特,2014-11-14,84.00,57.00
呼和浩特,2014-11-15,81.00,55.00
呼和浩特,2014-11-16,56.00,29.00
呼和浩特,2014-11-17,77.00,46.00
呼和浩特,2014-11-18,115.00,87.00
呼和浩特,2014-11-19,138.00,104.00
呼和浩特,2014-11-20,137.00,90.00
呼和浩特,2014-11-21,101.00,56.00
呼和浩特,2014-11-22,99.00,64.00
呼和浩特,2014-11-23,133.00,101.00
呼和浩特,2014-11-24,91.00,53.00
呼和浩特,2014-11-25,110.00,82.00
呼和浩特,2014-11-26,100.00,53.00
呼和浩特,2014-11-27,111.00,45.00
呼和浩特,2014-11-28,135.00,103.00
呼和浩特,2014-11-29,136.00,104.00
呼和浩特,2014-11-30,139.00,43.00
呼和浩特,2014-12-1,61.00,34.00
呼和浩特,2014-12-2,98.00,73.00
呼和浩特,2014-12-3,53.00,12.00
呼和浩特,2014-12-4,53.00,30.00
呼和浩特,2014-12-5,96.00,72.00
呼和浩特,2014-12-6,153.00,117.00
呼和浩特,2014-12-7,63.00,43.00
呼和浩特,2014-12-8,85.00,63.00
呼和浩特,2014-12-9,130.00,87.00
呼和浩特,2014-12-10,152.00,56.00
呼和浩特,2014-12-11,66.00,42.00
呼和浩特,2014-12-12,66.00,34.00
呼和浩特,2014-12-13,105.00,79.00
呼和浩特,2014-12-14,148.00,113.00
呼和浩特,2014-12-15,67.00,23.00
呼和浩特,2014-12-16,45.00,16.00
呼和浩特,2014-12-17,86.00,64.00
呼和浩特,2014-12-18,137.00,105.00
呼和浩特,2014-12-19,50.00,18.00
呼和浩特,2014-12-20,62.00,44.00
呼和浩特,2014-12-21,76.00,36.00
呼和浩特,2014-12-22,98.00,59.00
呼和浩特,2014-12-23,108.00,82.00
呼和浩特,2014-12-24,59.00,35.00
呼和浩特,2014-12-25,105.00,79.00
呼和浩特,2014-12-26,149.00,114.00
呼和浩特,2014-12-27,257.00,207.00
呼和浩特,2014-12-28,228.00,178.00
呼和浩特,2014-12-29,204.00,154.00
呼和浩特,2014-12-30,138.00,91.00
呼和浩特,2014-12-31,62.00,31.00
呼和浩特,2015-1-1,82.00,60.00
呼和浩特,2015-1-2,115.00,87.00
呼和浩特,2015-1-3,129.00,98.00
呼和浩特,2015-1-4,139.00,104.00
呼和浩特,2015-1-5,77.00,37.00
呼和浩特,2015-1-6,65.00,42.00
呼和浩特,2015-1-7,101.00,76.00
呼和浩特,2015-1-8,117.00,87.00
呼和浩特,2015-1-9,74.00,40.00
呼和浩特,2015-1-10,114.00,82.00
呼和浩特,2015-1-11,116.00,87.00
呼和浩特,2015-1-12,105.00,75.00
呼和浩特,2015-1-13,152.00,117.00
呼和浩特,2015-1-14,82.00,61.00
呼和浩特,2015-1-15,139.00,106.00
呼和浩特,2015-1-16,35.00,14.00
呼和浩特,2015-1-17,68.00,42.00
呼和浩特,2015-1-18,69.00,32.00
呼和浩特,2015-1-19,71.00,45.00
呼和浩特,2015-1-20,80.00,58.00
呼和浩特,2015-1-21,48.00,22.00
呼和浩特,2015-1-22,69.00,45.00
呼和浩特,2015-1-23,97.00,68.00
呼和浩特,2015-1-24,86.00,56.00
呼和浩特,2015-1-25,170.00,129.00
呼和浩特,2015-1-26,65.00,30.00
呼和浩特,2015-1-27,42.00,18.00
呼和浩特,2015-1-28,56.00,28.00
呼和浩特,2015-1-29,34.00,17.00
呼和浩特,2015-1-30,55.00,36.00
呼和浩特,2015-1-31,54.00,35.00
呼和浩特,2015-2-1,76.00,56.00
呼和浩特,2015-2-2,131.00,99.00
呼和浩特,2015-2-3,58.00,37.00
呼和浩特,2015-2-4,39.00,17.00
呼和浩特,2015-2-5,53.00,26.00
呼和浩特,2015-2-6,72.00,50.00
呼和浩特,2015-2-7,32.00,9.00
呼和浩特,2015-2-8,53.00,24.00
呼和浩特,2015-2-9,84.00,58.00
呼和浩特,2015-2-10,107.00,81.00
呼和浩特,2015-2-11,82.00,43.00
呼和浩特,2015-2-12,55.00,20.00
呼和浩特,2015-2-13,73.00,39.00
呼和浩特,2015-2-14,92.00,58.00
呼和浩特,2015-2-15,247.00,65.00
呼和浩特,2015-2-16,98.00,34.00
呼和浩特,2015-2-17,52.00,23.00
呼和浩特,2015-2-18,50.00,22.00
呼和浩特,2015-2-19,239.00,189.00
呼和浩特,2015-2-20,243.00,193.00
呼和浩特,2015-2-21,150.00,59.00
呼和浩特,2015-2-22,123.00,25.00
呼和浩特,2015-2-23,88.00,45.00
呼和浩特,2015-2-24,90.00,51.00
呼和浩特,2015-2-25,41.00,9.00
呼和浩特,2015-2-26,51.00,23.00
呼和浩特,2015-2-27,51.00,24.00
呼和浩特,2015-2-28,75.00,55.00
呼和浩特,2015-3-1,60.00,35.00
呼和浩特,2015-3-2,78.00,41.00
呼和浩特,2015-3-3,73.00,12.00
呼和浩特,2015-3-4,54.00,24.00
呼和浩特,2015-3-5,81.00,53.00
呼和浩特,2015-3-6,111.00,84.00
呼和浩特,2015-3-7,72.00,30.00
呼和浩特,2015-3-8,74.00,18.00
呼和浩特,2015-3-9,33.00,7.00
呼和浩特,2015-3-10,51.00,18.00
呼和浩特,2015-3-11,66.00,31.00
呼和浩特,2015-3-12,73.00,27.00
呼和浩特,2015-3-13,51.00,19.00
呼和浩特,2015-3-14,136.00,46.00
呼和浩特,2015-3-15,106.00,41.00
呼和浩特,2015-3-16,123.00,55.00
呼和浩特,2015-3-17,66.00,21.00
呼和浩特,2015-3-18,95.00,55.00
呼和浩特,2015-3-19,99.00,41.00
呼和浩特,2015-3-20,151.00,38.00
呼和浩特,2015-3-21,65.00,20.00
呼和浩特,2015-3-22,48.00,9.00
呼和浩特,2015-3-23,53.00,18.00
呼和浩特,2015-3-24,61.00,23.00
呼和浩特,2015-3-25,92.00,50.00
呼和浩特,2015-3-26,110.00,83.00
呼和浩特,2015-3-27,106.00,101.00
呼和浩特,2015-3-28,110.00,26.00
呼和浩特,2015-3-29,119.00,50.00
呼和浩特,2015-3-30,142.00,63.00
呼和浩特,2015-3-31,112.00,26.00
呼和浩特,2015-4-1,66.00,36.00
呼和浩特,2015-4-2,33.00,23.00
呼和浩特,2015-4-3,38.00,20.00
呼和浩特,2015-4-4,63.00,44.00
呼和浩特,2015-4-5,67.00,24.00
呼和浩特,2015-4-6,36.00,12.00
呼和浩特,2015-4-7,40.00,17.00
呼和浩特,2015-4-8,68.00,35.00
呼和浩特,2015-4-9,61.00,24.00
呼和浩特,2015-4-10,65.00,21.00
呼和浩特,2015-4-11,73.00,19.00
呼和浩特,2015-4-12,54.00,11.00
呼和浩特,2015-4-13,53.00,26.00
呼和浩特,2015-4-14,82.00,51.00
呼和浩特,2015-4-15,251.00,62.00
呼和浩特,2015-4-16,100.00,29.00
呼和浩特,2015-4-17,84.00,37.00
呼和浩特,2015-4-18,64.00,23.00
呼和浩特,2015-4-19,47.00,11.00
呼和浩特,2015-4-20,61.00,21.00
呼和浩特,2015-4-21,75.00,22.00
呼和浩特,2015-4-22,63.00,19.00
呼和浩特,2015-4-23,72.00,24.00
呼和浩特,2015-4-24,60.00,17.00
呼和浩特,2015-4-25,76.00,26.00
呼和浩特,2015-4-26,92.00,34.00
呼和浩特,2015-4-27,96.00,34.00
呼和浩特,2015-4-28,60.00,22.00
呼和浩特,2015-4-29,86.00,33.00
呼和浩特,2015-4-30,119.00,45.00
呼和浩特,2015-5-1,105.00,56.00
呼和浩特,2015-5-2,73.00,27.00
呼和浩特,2015-5-3,81.00,20.00
呼和浩特,2015-5-4,59.00,16.00
呼和浩特,2015-5-5,70.00,14.00
呼和浩特,2015-5-6,61.00,16.00
呼和浩特,2015-5-7,83.00,20.00
呼和浩特,2015-5-8,50.00,10.00
呼和浩特,2015-5-9,63.00,17.00
呼和浩特,2015-5-10,83.00,27.00
呼和浩特,2015-5-11,43.00,10.00
呼和浩特,2015-5-12,61.00,18.00
呼和浩特,2015-5-13,93.00,28.00
呼和浩特,2015-5-14,63.00,15.00
呼和浩特,2015-5-15,47.00,9.00
呼和浩特,2015-5-16,68.00,20.00
呼和浩特,2015-5-17,105.00,34.00
呼和浩特,2015-5-18,65.00,16.00
呼和浩特,2015-5-19,45.00,11.00
呼和浩特,2015-5-20,47.00,15.00
呼和浩特,2015-5-21,80.00,32.00
呼和浩特,2015-5-22,81.00,34.00
呼和浩特,2015-5-23,92.00,37.00
呼和浩特,2015-5-24,99.00,42.00
呼和浩特,2015-5-25,83.00,41.00
呼和浩特,2015-5-26,105.00,52.00
呼和浩特,2015-5-27,98.00,62.00
呼和浩特,2015-5-28,77.00,27.00
呼和浩特,2015-5-29,52.00,13.00
呼和浩特,2015-5-30,58.00,12.00
呼和浩特,2015-5-31,105.00,32.00
呼和浩特,2015-6-1,138.00,43.00
呼和浩特,2015-6-2,47.00,9.00
呼和浩特,2015-6-3,63.00,14.00
呼和浩特,2015-6-4,45.00,21.00
呼和浩特,2015-6-5,69.00,23.00
呼和浩特,2015-6-6,42.00,7.00
呼和浩特,2015-6-7,51.00,11.00
呼和浩特,2015-6-8,66.00,23.00
呼和浩特,2015-6-9,90.00,27.00
呼和浩特,2015-6-10,97.00,22.00
呼和浩特,2015-6-11,44.00,7.00
呼和浩特,2015-6-12,49.00,5.00
呼和浩特,2015-6-13,58.00,7.00
呼和浩特,2015-6-14,68.00,12.00
呼和浩特,2015-6-15,88.00,27.00
呼和浩特,2015-6-16,90.00,35.00
呼和浩特,2015-6-17,77.00,27.00
呼和浩特,2015-6-18,53.00,8.00
呼和浩特,2015-6-19,41.00,5.00
呼和浩特,2015-6-20,63.00,11.00
呼和浩特,2015-6-21,63.00,22.00
呼和浩特,2015-6-22,85.00,35.00
呼和浩特,2015-6-23,92.00,47.00
呼和浩特,2015-6-24,65.00,38.00
呼和浩特,2015-6-25,69.00,24.00
呼和浩特,2015-6-26,89.00,17.00
呼和浩特,2015-6-27,105.00,32.00
呼和浩特,2015-6-28,95.00,52.00
呼和浩特,2015-6-29,73.00,24.00
呼和浩特,2015-6-30,49.00,7.00
呼和浩特,2015-7-1,45.00,8.00
呼和浩特,2015-7-2,51.00,6.00
呼和浩特,2015-7-3,63.00,11.00
呼和浩特,2015-7-4,83.00,22.00
呼和浩特,2015-7-5,88.00,28.00
呼和浩特,2015-7-6,98.00,32.00
呼和浩特,2015-7-7,103.00,46.00
呼和浩特,2015-7-8,123.00,48.00
呼和浩特,2015-7-9,88.00,43.00
呼和浩特,2015-7-10,84.00,38.00
呼和浩特,2015-7-11,113.00,63.00
呼和浩特,2015-7-12,123.00,66.00
呼和浩特,2015-7-13,99.00,33.00
呼和浩特,2015-7-14,101.00,29.00
呼和浩特,2015-7-15,69.00,15.00
呼和浩特,2015-7-16,81.00,24.00
呼和浩特,2015-7-17,81.00,19.00
呼和浩特,2015-7-18,66.00,25.00
呼和浩特,2015-7-19,85.00,22.00
呼和浩特,2015-7-20,108.00,31.00
呼和浩特,2015-7-21,83.00,24.00
呼和浩特,2015-7-22,80.00,10.00
呼和浩特,2015-7-23,73.00,14.00
呼和浩特,2015-7-24,95.00,12.00
呼和浩特,2015-7-25,82.00,24.00
呼和浩特,2015-7-26,79.00,18.00
呼和浩特,2015-7-27,135.00,31.00
呼和浩特,2015-7-28,107.00,24.00
呼和浩特,2015-7-29,103.00,31.00
呼和浩特,2015-7-30,88.00,14.00
呼和浩特,2015-7-31,96.00,28.00
呼和浩特,2015-8-1,83.00,41.00
呼和浩特,2015-8-2,65.00,12.00
呼和浩特,2015-8-3,75.00,9.00
呼和浩特,2015-8-4,82.00,22.00
呼和浩特,2015-8-5,89.00,18.00
呼和浩特,2015-8-6,70.00,11.00
呼和浩特,2015-8-7,90.00,16.00
呼和浩特,2015-8-8,110.00,24.00
呼和浩特,2015-8-9,107.00,27.00
呼和浩特,2015-8-10,89.00,18.00
呼和浩特,2015-8-11,99.00,22.00
呼和浩特,2015-8-12,120.00,36.00
呼和浩特,2015-8-13,93.00,36.00
呼和浩特,2015-8-14,82.00,31.00
呼和浩特,2015-8-15,100.00,21.00
呼和浩特,2015-8-16,117.00,30.00
呼和浩特,2015-8-17,115.00,41.00
呼和浩特,2015-8-18,85.00,27.00
呼和浩特,2015-8-19,59.00,12.00
呼和浩特,2015-8-20,59.00,16.00
呼和浩特,2015-8-21,66.00,17.00
呼和浩特,2015-8-22,67.00,24.00
呼和浩特,2015-8-23,55.00,14.00
呼和浩特,2015-8-24,73.00,14.00
